from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	66	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	115	116	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	66	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	66	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	66	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	115	116	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	115	116	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	115	116	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	67	45
	176	177	110
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	67	45
	176	177	110
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	67	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	176	177	110
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	67	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	67	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	67	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[C](=[O])-[NH]-[#6](~*)(~*)
	176	177	110
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH](~*)):[cH](~*)
	176	177	110
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*)
	176	177	110
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]	[*:1]-[CH2](~*)
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]	[*:1]-[CH2]-[S](~*)
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](~*)(~*)
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[CH2]-[S]-[C](-[C](~*)(~*))=[CH](~*)
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	322	11	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	68	45
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	68	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	68	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	68	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	68	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	68	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]	[*:1]-[CH2](~*)
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]	[*:1]-[CH2]-[S](~*)
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](~*)(~*)
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[CH2]-[S]-[C](-[C](~*)(~*))=[CH](~*)
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(Cl)cc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	322	12	364
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	69	45
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	69	45
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	69	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	69	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	69	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	69	45
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1ccc(F)c(F)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	115	117	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	71	45
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	71	45
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	71	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	71	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	71	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	71	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C(F)(F)F)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	115	119	73
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(F)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	72	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	18	45
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	18	45
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	18	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	18	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	18	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	18	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Br	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	115	20	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	73	45
	322	15	364
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	73	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	73	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	73	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	73	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	73	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]	[*:1]-[CH2](~*)
	322	15	364
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]	[*:1]-[CH2]-[S](~*)
	322	15	364
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](~*)(~*)
	322	15	364
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[CH2]-[S]-[C](-[C](~*)(~*))=[CH](~*)
	322	15	364
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[S;X2;H0;+0;!R]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[CH2]-[S]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	322	15	364
[*:1]c1cccc(C)c1	[*:1]c1ccccc1C	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	65	66	45
[*:1]c1cccc(C)c1	[*:1]c1ccccc1C	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	65	66	45
[*:1]c1cccc(C)c1	[*:1]c1ccccc1C	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	65	66	45
[*:1]c1cccc(C)c1	[*:1]c1ccccc1C	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	65	66	45
